ticker,date,open,high,low,close,adj_close,volume,source,ingested_at
SPXT,2003-04-15,,,,1283.96,1283.96,1328343460.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-15,,,,120.32,120.32,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-15,,,,324.95,324.95,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-14,,,,1034.94,1034.94,16886300.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-14,,,,1123.73,1123.73,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-14,,,,1275.82,1275.82,1062647049.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-14,,,,120.33,120.33,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-14,,,,324.85,324.85,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-11,,,,1021.65,1021.65,16523900.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-11,,,,1124.85,1124.85,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-11,,,,1251.41,1251.41,1106197511.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-11,,,,120.55,120.55,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-11,,,,328.05,328.05,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-10,,,,1025.22,1025.22,14716800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-10,,,,1126.34,1126.34,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-10,,,,1256.04,1256.04,1172894389.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-10,,,,119.67,119.67,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-10,,,,326.55,326.55,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-09,,,,1027.72,1027.72,18390300.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-09,,,,1127.64,1127.64,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-09,,,,1247.99,1247.99,1312168469.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-09,,,,120.09,120.09,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-09,,,,326.85,326.85,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-08,,,,1024.85,1024.85,17382200.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-08,,,,1125.96,1125.96,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-08,,,,1265.57,1265.57,1203385277.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-08,,,,119.88,119.88,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-08,,,,322.75,322.75,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-07,,,,1030.3,1030.3,17093800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-07,,,,1122.37,1122.37,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-07,,,,1267.49,1267.49,1493906927.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-07,,,,119.73,119.73,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-07,,,,323.05,323.05,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-04,,,,1018.51,1018.51,15897200.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-04,,,,1124.63,1124.63,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-04,,,,1265.9,1265.9,1321942918.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-04,,,,120.0,120.0,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-04,,,,325.55,325.55,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-03,,,,1025.16,1025.16,19277300.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-03,,,,1125.31,1125.31,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-03,,,,1262.43,1262.43,1414991330.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-03,,,,119.37,119.37,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-03,,,,325.25,325.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-02,,,,1029.7,1029.7,20744800.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-02,,,,1124.24,1124.24,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-02,,,,1268.82,1268.82,1664108522.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-02,,,,118.96,118.96,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-02,,,,329.95,329.95,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-04-01,,,,1020.26,1020.26,19760300.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-04-01,,,,1128.16,1128.16,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-04-01,,,,1236.3,1236.3,1466105285.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-04-01,,,,117.92,117.92,,finance_db,2026-03-25T04:08:31Z
XAU,2003-04-01,,,,334.95,334.95,,finance_db,2026-03-25T04:08:31Z
B3REITT,2003-03-31,,,,1000.0,1000.0,24808300.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-31,,,,1128.26,1128.26,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-31,,,,1221.46,1221.46,1483508655.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-31,,,,118.09,118.09,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-31,,,,337.45,337.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-28,,,,1124.57,1124.57,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-28,,,,1243.51,1243.51,1169129668.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-28,,,,119.89,119.89,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-28,,,,331.85,331.85,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-27,,,,1122.85,1122.85,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-27,,,,1250.71,1250.71,1281311817.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-27,,,,119.97,119.97,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-27,,,,329.25,329.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-26,,,,1121.85,1121.85,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-26,,,,1252.59,1252.59,1288446943.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-26,,,,119.94,119.94,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-26,,,,330.25,330.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-25,,,,1120.41,1120.41,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-25,,,,1259.44,1259.44,1411292844.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-25,,,,120.07,120.07,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-25,,,,328.55,328.55,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-24,,,,1119.82,1119.82,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-24,,,,1244.31,1244.31,1367230838.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-24,,,,120.74,120.74,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-24,,,,329.65,329.65,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-21,,,,1114.31,1114.31,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-21,,,,1289.74,1289.74,2010208704.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-21,,,,121.69,121.69,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-21,,,,326.05,326.05,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-20,,,,1117.72,1117.72,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-20,,,,1260.77,1260.77,1571870649.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-20,,,,120.32,120.32,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-20,,,,332.25,332.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-19,,,,1119.31,1119.31,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-19,,,,1258.37,1258.37,1638410123.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-19,,,,120.44,120.44,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-19,,,,336.45,336.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-18,,,,1121.64,1121.64,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-18,,,,1247.4,1247.4,1649847837.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-18,,,,118.87,118.87,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-18,,,,337.85,337.85,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-17,,,,1124.48,1124.48,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-17,,,,1242.09,1242.09,1931756233.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-17,,,,118.51,118.51,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-17,,,,336.55,336.55,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-14,,,,1128.15,1128.15,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-14,,,,1199.55,1199.55,1678690708.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-14,,,,118.32,118.32,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-14,,,,336.35,336.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-13,,,,1126.9,1126.9,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-13,,,,1197.56,1197.56,1934017866.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-13,,,,118.55,118.55,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-13,,,,334.35,334.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-12,,,,1132.59,1132.59,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-12,,,,1157.61,1157.61,1679479277.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-12,,,,117.38,117.38,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-12,,,,345.75,345.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-11,,,,1133.4,1133.4,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-11,,,,1152.15,1152.15,1419800854.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-11,,,,117.14,117.14,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-11,,,,350.65,350.65,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-10,,,,1134.18,1134.18,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-10,,,,1161.85,1161.85,1252190969.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-10,,,,116.84,116.84,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-10,,,,354.45,354.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-07,,,,1132.26,1132.26,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-07,,,,1192.62,1192.62,1542843029.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-07,,,,117.11,117.11,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-07,,,,350.75,350.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-06,,,,1131.15,1131.15,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-06,,,,1182.82,1182.82,1350150007.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-06,,,,117.4,117.4,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-06,,,,356.25,356.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-05,,,,1132.28,1132.28,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-05,,,,1193.87,1193.87,1397105695.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-05,,,,117.28,117.28,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-05,,,,353.55,353.55,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-04,,,,1131.07,1131.07,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-04,,,,1182.17,1182.17,1252903730.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-04,,,,117.65,117.65,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-04,,,,354.25,354.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-03-03,,,,1130.16,1130.16,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-03-03,,,,1200.6,1200.6,1255405241.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-03-03,,,,117.63,117.63,,finance_db,2026-03-25T04:08:31Z
XAU,2003-03-03,,,,349.05,349.05,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-28,,,,1129.14,1129.14,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-28,,,,1209.71,1209.71,1361640828.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-28,,,,118.1,118.1,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-28,,,,349.95,349.95,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-27,,,,1126.32,1126.32,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-27,,,,1204.11,1204.11,1330182291.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-27,,,,117.75,117.75,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-27,,,,345.45,345.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-26,,,,1125.62,1125.62,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-26,,,,1189.98,1189.98,1349137605.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-26,,,,117.17,117.17,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-26,,,,354.35,354.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-25,,,,1124.16,1124.16,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-25,,,,1205.32,1205.32,1496107428.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-25,,,,117.35,117.35,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-25,,,,351.85,351.85,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-24,,,,1122.78,1122.78,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-24,,,,1196.71,1196.71,1262121184.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-24,,,,117.84,117.84,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-24,,,,357.75,357.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-21,,,,1120.57,1120.57,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-21,,,,1219.1,1219.1,1457796974.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-21,,,,118.7,118.7,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-21,,,,351.35,351.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-20,,,,1122.4,1122.4,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-20,,,,1203.18,1203.18,1273897256.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-20,,,,118.34,118.34,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-20,,,,352.25,352.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-19,,,,1120.61,1120.61,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-19,,,,1214.66,1214.66,1148496411.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-19,,,,118.73,118.73,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-19,,,,349.45,349.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-18,,,,1117.79,1117.79,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-18,,,,1223.11,1223.11,1283858804.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-18,,,,119.1,119.1,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-18,,,,343.55,343.55,,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-17,,,,120.34,120.34,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-17,,,,345.55,345.55,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-14,,,,1117.23,1117.23,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-14,,,,1199.61,1199.61,1461955579.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-14,,,,120.47,120.47,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-14,,,,351.55,351.55,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-13,,,,1120.43,1120.43,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-13,,,,1174.43,1174.43,1506461193.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-13,,,,120.56,120.56,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-13,,,,356.55,356.55,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-12,,,,1118.09,1118.09,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-12,,,,1176.15,1176.15,1331072683.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-12,,,,121.45,121.45,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-12,,,,352.75,352.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-11,,,,1116.36,1116.36,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-11,,,,1190.83,1190.83,1376786275.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-11,,,,121.08,121.08,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-11,,,,363.88,363.88,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-10,,,,1115.68,1115.68,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-10,,,,1200.51,1200.51,1277332987.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-10,,,,121.31,121.31,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-10,,,,362.15,362.15,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-07,,,,1117.46,1117.46,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-07,,,,1191.46,1191.46,1345607808.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-07,,,,120.27,120.27,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-07,,,,369.75,369.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-06,,,,1116.17,1116.17,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-06,,,,1203.58,1203.58,1476221743.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-06,,,,119.8,119.8,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-06,,,,370.05,370.05,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-05,,,,1113.57,1113.57,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-05,,,,1211.04,1211.04,1563447505.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-05,,,,120.06,120.06,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-05,,,,371.75,371.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-04,,,,1116.11,1116.11,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-04,,,,1217.4,1217.4,1551830185.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-04,,,,119.66,119.66,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-04,,,,381.25,381.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-02-03,,,,1113.73,1113.73,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-02-03,,,,1234.79,1234.79,1333303956.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-02-03,,,,120.29,120.29,,finance_db,2026-03-25T04:08:31Z
XAU,2003-02-03,,,,371.05,371.05,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-31,,,,1113.72,1113.72,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-31,,,,1228.14,1228.14,1756780085.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-31,,,,119.87,119.87,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-31,,,,368.15,368.15,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-30,,,,1112.49,1112.49,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-30,,,,1212.23,1212.23,1584198300.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-30,,,,118.96,118.96,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-30,,,,370.35,370.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-29,,,,1110.55,1110.55,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-29,,,,1240.31,1240.31,1656216937.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-29,,,,118.36,118.36,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-29,,,,365.95,365.95,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-28,,,,1112.25,1112.25,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-28,,,,1231.74,1231.74,1528782799.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-28,,,,118.77,118.77,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-28,,,,369.25,369.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-27,,,,1112.6,1112.6,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-27,,,,1215.86,1215.86,1490821807.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-27,,,,118.56,118.56,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-27,,,,369.65,369.65,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-24,,,,1114.56,1114.56,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-24,,,,1235.84,1235.84,1631771598.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-24,,,,117.82,117.82,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-24,,,,368.25,368.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-23,,,,1112.72,1112.72,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-23,,,,1273.04,1273.04,1752476529.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-23,,,,118.12,118.12,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-23,,,,363.05,363.05,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-22,,,,1113.86,1113.86,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-22,,,,1260.16,1260.16,1672716098.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-22,,,,118.28,118.28,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-22,,,,361.85,361.85,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-21,,,,1111.83,1111.83,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-21,,,,1273.31,1273.31,1426527409.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-21,,,,118.16,118.16,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-21,,,,357.75,357.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-20,,,,118.03,118.03,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-20,,,,355.75,355.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-17,,,,1110.47,1110.47,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-17,,,,1293.63,1293.63,1642730733.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-17,,,,117.83,117.83,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-17,,,,356.55,356.55,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-16,,,,1108.48,1108.48,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-16,,,,1312.01,1312.01,1601697480.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-16,,,,117.81,117.81,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-16,,,,357.45,357.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-15,,,,1108.64,1108.64,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-15,,,,1317.18,1317.18,1550019185.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-15,,,,118.1,118.1,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-15,,,,350.75,350.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-14,,,,1107.36,1107.36,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-14,,,,1336.25,1336.25,1439256967.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-14,,,,118.15,118.15,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-14,,,,351.35,351.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-13,,,,1105.39,1105.39,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-13,,,,1328.5,1328.5,1507209493.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-13,,,,118.99,118.99,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-13,,,,354.55,354.55,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-10,,,,1103.45,1103.45,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-10,,,,1330.29,1330.29,1656465437.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-10,,,,119.32,119.32,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-10,,,,354.75,354.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-09,,,,1103.0,1103.0,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-09,,,,1330.31,1330.31,1666672534.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-09,,,,119.37,119.37,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-09,,,,352.75,352.75,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-08,,,,1109.73,1109.73,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-08,,,,1304.95,1304.95,1576876291.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-08,,,,119.14,119.14,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-08,,,,353.63,353.63,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-07,,,,1107.55,1107.55,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-07,,,,1323.17,1323.17,1785024055.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-07,,,,120.48,120.48,,finance_db,2026-03-25T04:08:31Z
XAU,2003-01-07,,,,347.25,347.25,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2003-01-06,,,,1105.12,1105.12,,finance_db,2026-03-25T04:08:31Z
SPXT,2003-01-06,,,,1331.82,1331.82,1550477821.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2003-01-06,,,,119.21,119.21,,finance_db,2026-03-25T04:08:31Z
